date,USD
1/31/1995,374.9
2/1/1995,376.25
2/2/1995,375.9
2/3/1995,375.65
2/6/1995,374.5
2/7/1995,374.5
2/8/1995,374.6
2/9/1995,376.6
2/10/1995,376.4
2/13/1995,374.5
2/14/1995,376
2/15/1995,376.6
2/16/1995,376.75
2/17/1995,378.25
2/20/1995,379.2
2/21/1995,378.65
2/22/1995,379.2
2/23/1995,379.5
2/24/1995,377.75
2/27/1995,375.6
2/28/1995,376.4
3/1/1995,375.7
3/2/1995,374.75
3/3/1995,377.25
3/6/1995,378.85
3/7/1995,382
3/8/1995,380
3/9/1995,380.9
3/10/1995,381.4
3/13/1995,385.5
3/14/1995,384.7
3/15/1995,386.15
3/16/1995,383.7
3/17/1995,382.65
3/20/1995,382.2
3/21/1995,382.9
3/22/1995,382.25
3/23/1995,383.45
3/24/1995,382.1
3/27/1995,382.2
3/28/1995,381.7
3/29/1995,383
3/30/1995,383.4
3/31/1995,392
4/3/1995,392.3
4/4/1995,391.7
4/5/1995,392.05
4/6/1995,393.4
4/7/1995,393.1
4/10/1995,389.3
4/11/1995,390
4/12/1995,390.05
4/13/1995,389.2
4/14/1995,389.2
4/17/1995,389.2
4/18/1995,392.85
4/19/1995,395.55
4/20/1995,393.3
4/21/1995,390.35
4/24/1995,390.65
4/25/1995,389.75
4/26/1995,388.9
4/27/1995,386.35
4/28/1995,389.75
5/1/1995,387.2
5/2/1995,388.55
5/3/1995,388.7
5/4/1995,390.1
5/5/1995,391
5/8/1995,391
5/9/1995,388.1
5/10/1995,383.2
5/11/1995,383.65
5/12/1995,384.6
5/15/1995,383.75
5/16/1995,383.85
5/17/1995,382.9
5/18/1995,383
5/19/1995,383
5/22/1995,381.55
5/23/1995,382
5/24/1995,383.1
5/25/1995,385.8
5/26/1995,385.5
5/29/1995,385.5
5/30/1995,385.75
5/31/1995,384.3
6/1/1995,383.5
6/2/1995,384.15
6/5/1995,383.25
6/6/1995,384.2
6/7/1995,385.9
6/8/1995,385.05
6/9/1995,386.4
6/12/1995,387.5
6/13/1995,387
6/14/1995,387.75
6/15/1995,388.5
6/16/1995,391.3
6/19/1995,390.5
6/20/1995,390.75
6/21/1995,390.7
6/22/1995,389.65
6/23/1995,389.2
6/26/1995,389
6/27/1995,389.4
6/28/1995,388.25
6/29/1995,387.3
6/30/1995,387.05
7/3/1995,384.5
7/4/1995,384.75
7/5/1995,384.25
7/6/1995,384.15
7/7/1995,385.75
7/10/1995,385.8
7/11/1995,384.75
7/12/1995,386.7
7/13/1995,389.2
7/14/1995,388.4
7/17/1995,388.4
7/18/1995,389.6
7/19/1995,390.45
7/20/1995,386.85
7/21/1995,385.95
7/24/1995,386.65
7/25/1995,386.7
7/26/1995,386
7/27/1995,385.7
7/28/1995,383
7/31/1995,383.35
8/1/1995,382.85
8/2/1995,382.65
8/3/1995,384
8/4/1995,384
8/7/1995,384.1
8/8/1995,384.5
8/9/1995,384.4
8/10/1995,384.05
8/11/1995,383.55
8/14/1995,383.5
8/15/1995,386.35
8/16/1995,382
8/17/1995,384.35
8/18/1995,384.5
8/21/1995,384.7
8/22/1995,384.05
8/23/1995,382.75
8/24/1995,384
8/25/1995,383.1
8/28/1995,383.1
8/29/1995,383
8/30/1995,381.65
8/31/1995,382.35
9/1/1995,381.5
9/4/1995,379.7
9/5/1995,379.4
9/6/1995,380.05
9/7/1995,381.45
9/8/1995,382.4
9/11/1995,382.1
9/12/1995,383.1
9/13/1995,384.9
9/14/1995,385.1
9/15/1995,385
9/18/1995,385.4
9/19/1995,384.85
9/20/1995,384.5
9/21/1995,383.4
9/22/1995,383.5
9/25/1995,382.75
9/26/1995,383.8
9/27/1995,383.75
9/28/1995,383.5
9/29/1995,384
10/2/1995,383.25
10/3/1995,382.2
10/4/1995,382.5
10/5/1995,383.25
10/6/1995,383.05
10/9/1995,384.5
10/10/1995,385.1
10/11/1995,384.5
10/12/1995,384.45
10/13/1995,383.8
10/16/1995,383.85
10/17/1995,383.4
10/18/1995,383.65
10/19/1995,381.75
10/20/1995,381.75
10/23/1995,382.55
10/24/1995,382.5
10/25/1995,382.65
10/26/1995,382.9
10/27/1995,382.6
10/30/1995,382.15
10/31/1995,382.65
11/1/1995,381.95
11/2/1995,382.05
11/3/1995,382.55
11/6/1995,382.2
11/7/1995,384.8
11/8/1995,384.8
11/9/1995,385
11/10/1995,389.4
11/13/1995,388.3
11/14/1995,385.85
11/15/1995,385.3
11/16/1995,385.2
11/17/1995,386.35
11/20/1995,386.3
11/21/1995,386.3
11/22/1995,384.35
11/23/1995,382.8
11/24/1995,383.45
11/27/1995,384.6
11/28/1995,388.9
11/29/1995,388.5
11/30/1995,387.8
12/1/1995,386.2
12/4/1995,385.9
12/5/1995,386.55
12/6/1995,388.4
12/7/1995,387.8
12/8/1995,388.8
12/11/1995,389.6
12/12/1995,388.8
12/13/1995,387.6
12/14/1995,385.7
12/15/1995,386.2
12/18/1995,387.2
12/19/1995,388.1
12/20/1995,387.6
12/21/1995,388.05
12/22/1995,388.05
12/25/1995,388.05
12/26/1995,388.05
12/27/1995,387.05
12/28/1995,387
12/29/1995,387
1/1/1996,387
1/2/1996,389.15
1/3/1996,393.4
1/4/1996,394.25
1/5/1996,395.9
1/8/1996,396.6
1/9/1996,394.55
1/10/1996,400
1/11/1996,399
1/12/1996,399.6
1/15/1996,395.55
1/16/1996,397.6
1/17/1996,397.7
1/18/1996,397.5
1/19/1996,399.1
1/22/1996,402.2
1/23/1996,403.65
1/24/1996,402.5
1/25/1996,406.6
1/26/1996,406.5
1/29/1996,404.5
1/30/1996,406.55
1/31/1996,405.55
2/1/1996,409.1
2/2/1996,414.5
2/5/1996,414.8
2/6/1996,412.3
2/7/1996,414.2
2/8/1996,407.9
2/9/1996,408
2/12/1996,404.5
2/13/1996,403.2
2/14/1996,403.1
2/15/1996,404.6
2/16/1996,404.85
2/19/1996,405.35
2/20/1996,402.2
2/21/1996,396.8
2/22/1996,399.65
2/23/1996,398.25
2/26/1996,399
2/27/1996,399.5
2/28/1996,397.55
2/29/1996,400.65
3/1/1996,398.35
3/4/1996,393.7
3/5/1996,393.6
3/6/1996,393.6
3/7/1996,393.9
3/8/1996,396.8
3/11/1996,395.75
3/12/1996,396.25
3/13/1996,396.5
3/14/1996,395.5
3/15/1996,395.7
3/18/1996,394
3/19/1996,395.1
3/20/1996,394.9
3/21/1996,395.8
3/22/1996,397.7
3/25/1996,397.9
3/26/1996,399.9
3/27/1996,400.35
3/28/1996,398.7
3/29/1996,396.35
4/1/1996,394.2
4/2/1996,394.35
4/3/1996,394.65
4/4/1996,393.75
4/5/1996,393.75
4/8/1996,393.75
4/9/1996,396.3
4/10/1996,394.55
4/11/1996,394.3
4/12/1996,394.75
4/15/1996,393.2
4/16/1996,393.5
4/17/1996,391.1
4/18/1996,390.5
4/19/1996,390.9
4/22/1996,391
4/23/1996,391.75
4/24/1996,390.8
4/25/1996,393.3
4/26/1996,391.9
4/29/1996,390.85
4/30/1996,391.3
5/1/1996,392.3
5/2/1996,392.4
5/3/1996,394
5/6/1996,394
5/7/1996,393.7
5/8/1996,394.8
5/9/1996,392.7
5/10/1996,393.2
5/13/1996,391
5/14/1996,390.7
5/15/1996,392.2
5/16/1996,391.9
5/17/1996,391.95
5/20/1996,390.85
5/21/1996,391
5/22/1996,390.8
5/23/1996,391.4
5/24/1996,390.85
5/27/1996,390.85
5/28/1996,392
5/29/1996,391
5/30/1996,391.3
5/31/1996,390.55
6/3/1996,390.7
6/4/1996,389.7
6/5/1996,387.65
6/6/1996,384.85
6/7/1996,386.6
6/10/1996,385.65
6/11/1996,384.9
6/12/1996,384.8
6/13/1996,384.7
6/14/1996,384.1
6/17/1996,385
6/18/1996,384.85
6/19/1996,386.3
6/20/1996,384.4
6/21/1996,383.2
6/24/1996,384.2
6/25/1996,385.1
6/26/1996,383.8
6/27/1996,382.95
6/28/1996,382
7/1/1996,381.55
7/2/1996,381.95
7/3/1996,381.95
7/4/1996,381
7/5/1996,381.5
7/8/1996,381.9
7/9/1996,382.9
7/10/1996,383
7/11/1996,382.7
7/12/1996,383.6
7/15/1996,382.75
7/16/1996,384.25
7/17/1996,383.4
7/18/1996,384
7/19/1996,384.5
7/22/1996,384.85
7/23/1996,385.1
7/24/1996,384.4
7/25/1996,384.8
7/26/1996,385.2
7/29/1996,384.5
7/30/1996,384.8
7/31/1996,385.3
8/1/1996,386.25
8/2/1996,386.35
8/5/1996,389.75
8/6/1996,388.5
8/7/1996,388
8/8/1996,387.6
8/9/1996,387.5
8/12/1996,387.15
8/13/1996,387.6
8/14/1996,386.7
8/15/1996,386.2
8/16/1996,386.2
8/19/1996,386.4
8/20/1996,387.1
8/21/1996,386.8
8/22/1996,387
8/23/1996,387
8/26/1996,387
8/27/1996,388.8
8/28/1996,388.5
8/29/1996,388
8/30/1996,386.45
9/2/1996,386.55
9/3/1996,387.5
9/4/1996,385.6
9/5/1996,386
9/6/1996,385.4
9/9/1996,384.6
9/10/1996,383.1
9/11/1996,383.5
9/12/1996,382.1
9/13/1996,382.8
9/16/1996,382.8
9/17/1996,383.45
9/18/1996,383
9/19/1996,382.75
9/20/1996,381.75
9/23/1996,381
9/24/1996,382.3
9/25/1996,382.4
9/26/1996,380.45
9/27/1996,380.7
9/30/1996,379
10/1/1996,378.65
10/2/1996,380.3
10/3/1996,378.85
10/4/1996,380.7
10/7/1996,380.1
10/8/1996,380.85
10/9/1996,381.35
10/10/1996,381.75
10/11/1996,380.75
10/14/1996,380.9
10/15/1996,381
10/16/1996,381.5
10/17/1996,380.6
10/18/1996,380
10/21/1996,381
10/22/1996,383.35
10/23/1996,383.5
10/24/1996,383
10/25/1996,382.55
10/28/1996,382.9
10/29/1996,381.7
10/30/1996,379.7
10/31/1996,379.5
11/1/1996,377.6
11/4/1996,378.7
11/5/1996,379.3
11/6/1996,378
11/7/1996,378.6
11/8/1996,378.15
11/11/1996,380.5
11/12/1996,381.9
11/13/1996,383.6
11/14/1996,383
11/15/1996,379.25
11/18/1996,379.1
11/19/1996,378.2
11/20/1996,379.1
11/21/1996,377
11/22/1996,377
11/25/1996,375.4
11/26/1996,373.5
11/27/1996,373
11/28/1996,372.65
11/29/1996,371.3
12/2/1996,370.75
12/3/1996,367.4
12/4/1996,370.9
12/5/1996,369
12/6/1996,370.25
12/9/1996,369
12/10/1996,368.25
12/11/1996,368.25
12/12/1996,368.6
12/13/1996,369
12/16/1996,368.25
12/17/1996,368.2
12/18/1996,368.7
12/19/1996,369
12/20/1996,369
12/23/1996,368.75
12/24/1996,368.75
12/25/1996,368.75
12/26/1996,368.75
12/27/1996,369.4
12/30/1996,369.25
12/31/1996,369.25
1/1/1997,369.25
1/2/1997,366.55
1/3/1997,364
1/6/1997,358.5
1/7/1997,359
1/8/1997,356.6
1/9/1997,356.5
1/10/1997,358.25
1/13/1997,359.6
1/14/1997,357.4
1/15/1997,354.45
1/16/1997,353.05
1/17/1997,355.75
1/20/1997,353.1
1/21/1997,354.7
1/22/1997,351.2
1/23/1997,348
1/24/1997,352.5
1/27/1997,353.6
1/28/1997,353.7
1/29/1997,351.1
1/30/1997,349.25
1/31/1997,345.5
2/3/1997,344.3
2/4/1997,345.7
2/5/1997,343.4
2/6/1997,342.8
2/7/1997,339.75
2/10/1997,340.4
2/11/1997,339.4
2/12/1997,337.7
2/13/1997,342.65
2/14/1997,342.4
2/17/1997,344.1
2/18/1997,345
2/19/1997,346.25
2/20/1997,345
2/21/1997,353.3
2/24/1997,353.05
2/25/1997,353.1
2/26/1997,354.75
2/27/1997,360
2/28/1997,358.6
3/3/1997,362.15
3/4/1997,359.4
3/5/1997,354.5
3/6/1997,353.1
3/7/1997,350.3
3/10/1997,350.25
3/11/1997,351.95
3/12/1997,351.4
3/13/1997,352.9
3/14/1997,352.8
3/17/1997,351.4
3/18/1997,346.3
3/19/1997,349.1
3/20/1997,352
3/21/1997,352.8
3/24/1997,350.2
3/25/1997,349.6
3/26/1997,346.05
3/27/1997,348.15
3/28/1997,348.15
3/31/1997,348.15
4/1/1997,350
4/2/1997,351.05
4/3/1997,348.75
4/4/1997,347.4
4/7/1997,349
4/8/1997,349.1
4/9/1997,347.8
4/10/1997,347.6
4/11/1997,347.95
4/14/1997,346.75
4/15/1997,343
4/16/1997,339.9
4/17/1997,340.4
4/18/1997,342.1
4/21/1997,342.25
4/22/1997,341.6
4/23/1997,341
4/24/1997,340.9
4/25/1997,342.25
4/28/1997,340.2
4/29/1997,339.25
4/30/1997,340.15
5/1/1997,339.25
5/2/1997,339.65
5/5/1997,339.65
5/6/1997,342.45
5/7/1997,341.1
5/8/1997,343.75
5/9/1997,345.85
5/12/1997,348.2
5/13/1997,348.9
5/14/1997,349.1
5/15/1997,346.4
5/16/1997,344.5
5/19/1997,340.7
5/20/1997,343
5/21/1997,342.7
5/22/1997,342.75
5/23/1997,342.55
5/26/1997,342.55
5/27/1997,343.65
5/28/1997,342.8
5/29/1997,343.9
5/30/1997,345.6
6/2/1997,343.9
6/3/1997,343.55
6/4/1997,341.75
6/5/1997,340.8
6/6/1997,344
6/9/1997,344.25
6/10/1997,343.75
6/11/1997,343.8
6/12/1997,342.2
6/13/1997,341.4
6/16/1997,341.5
6/17/1997,342.15
6/18/1997,341.6
6/19/1997,340.2
6/20/1997,338.2
6/23/1997,338
6/24/1997,338.35
6/25/1997,338.45
6/26/1997,336.95
6/27/1997,336.55
6/30/1997,334.55
7/1/1997,333.7
7/2/1997,332.15
7/3/1997,332.55
7/4/1997,324.45
7/7/1997,318
7/8/1997,320.8
7/9/1997,317.3
7/10/1997,319.8
7/11/1997,319.5
7/14/1997,321.7
7/15/1997,319.75
7/16/1997,319.5
7/17/1997,319.4
7/18/1997,324.2
7/21/1997,326.2
7/22/1997,328.25
7/23/1997,324.9
7/24/1997,321.95
7/25/1997,324.1
7/28/1997,325.75
7/29/1997,326.55
7/30/1997,327.55
7/31/1997,326.35
8/1/1997,324.1
8/4/1997,323.55
8/5/1997,321.1
8/6/1997,319.35
8/7/1997,321
8/8/1997,323.7
8/11/1997,327.7
8/12/1997,326.15
8/13/1997,326.2
8/14/1997,326.15
8/15/1997,324.65
8/18/1997,322.6
8/19/1997,323.45
8/20/1997,322.05
8/21/1997,323
8/22/1997,324
8/25/1997,324
8/26/1997,325.5
8/27/1997,324.75
8/28/1997,325.85
8/29/1997,325.35
9/1/1997,324.5
9/2/1997,322.4
9/3/1997,321.7
9/4/1997,321.7
9/5/1997,321.25
9/8/1997,321.5
9/9/1997,321.7
9/10/1997,320.8
9/11/1997,321.65
9/12/1997,323.35
9/15/1997,322.3
9/16/1997,321
9/17/1997,320.45
9/18/1997,320.85
9/19/1997,322.05
9/22/1997,320.85
9/23/1997,320.9
9/24/1997,322.7
9/25/1997,324.6
9/26/1997,326.65
9/29/1997,327.1
9/30/1997,332.1
10/1/1997,337.15
10/2/1997,333.35
10/3/1997,331.7
10/6/1997,332.5
10/7/1997,331.95
10/8/1997,332.6
10/9/1997,333.4
10/10/1997,328.9
10/13/1997,328.2
10/14/1997,327.75
10/15/1997,326.5
10/16/1997,327.35
10/17/1997,324.3
10/20/1997,323.9
10/21/1997,323.3
10/22/1997,322.45
10/23/1997,324.3
10/24/1997,316.65
10/27/1997,311.8
10/28/1997,312.35
10/29/1997,313.5
10/30/1997,316.75
10/31/1997,311.4
11/3/1997,313.8
11/4/1997,315.35
11/5/1997,313.5
11/6/1997,312.05
11/7/1997,308.7
11/10/1997,310.75
11/11/1997,312.65
11/12/1997,308.15
11/13/1997,308.15
11/14/1997,301.75
11/17/1997,303.75
11/18/1997,304.1
11/19/1997,305.95
11/20/1997,302.7
11/21/1997,303.9
11/24/1997,305
11/25/1997,300.7
11/26/1997,297
11/27/1997,296
11/28/1997,296.8
12/1/1997,294.35
12/2/1997,295.1
12/3/1997,293
12/4/1997,289.35
12/5/1997,287.4
12/8/1997,287.5
12/9/1997,283.25
12/10/1997,286.3
12/11/1997,284.8
12/12/1997,283
12/15/1997,283.6
12/16/1997,285.5
12/17/1997,287.85
12/18/1997,290
12/19/1997,288.9
12/22/1997,290.45
12/23/1997,292.5
12/24/1997,292.5
12/25/1997,292.5
12/26/1997,292.5
12/29/1997,293.05
12/30/1997,290.2
12/31/1997,290.2
1/1/1998,290.2
1/2/1998,288
1/5/1998,284.4
1/6/1998,282.8
1/7/1998,281.6
1/8/1998,281.65
1/9/1998,278.7
1/12/1998,278.9
1/13/1998,279.5
1/14/1998,282.5
1/15/1998,282.5
1/16/1998,290
1/19/1998,287.25
1/20/1998,288.4
1/21/1998,291
1/22/1998,293.8
1/23/1998,291
1/26/1998,302.75
1/27/1998,298.9
1/28/1998,300
1/29/1998,302.5
1/30/1998,304.85
2/2/1998,301.5
2/3/1998,298.35
2/4/1998,298.15
2/5/1998,298.5
2/6/1998,299.1
2/9/1998,300.6
2/10/1998,299.5
2/11/1998,298.45
2/12/1998,299.45
2/13/1998,299.15
2/16/1998,298.2
2/17/1998,299.3
2/18/1998,298.15
2/19/1998,298
2/20/1998,296.7
2/23/1998,292.7
2/24/1998,291.4
2/25/1998,292.25
2/26/1998,293
2/27/1998,297.4
3/2/1998,298.35
3/3/1998,297
3/4/1998,296.75
3/5/1998,293.7
3/6/1998,294.9
3/9/1998,293.85
3/10/1998,294.4
3/11/1998,294.1
3/12/1998,293.85
3/13/1998,294.55
3/16/1998,294.2
3/17/1998,293.8
3/18/1998,290.4
3/19/1998,291.5
3/20/1998,292.4
3/23/1998,293
3/24/1998,300.3
3/25/1998,299.25
3/26/1998,299.6
3/27/1998,301.95
3/30/1998,301.85
3/31/1998,301
4/1/1998,301
4/2/1998,300.3
4/3/1998,306
4/6/1998,310.6
4/7/1998,309.2
4/8/1998,308.8
4/9/1998,307.65
4/10/1998,307.65
4/13/1998,307.65
4/14/1998,309.5
4/15/1998,307.2
4/16/1998,306.3
4/17/1998,308.45
4/20/1998,307.45
4/21/1998,307.5
4/22/1998,312.8
4/23/1998,312.75
4/24/1998,313.15
4/27/1998,309.65
4/28/1998,308.45
4/29/1998,308.25
4/30/1998,310.7
5/1/1998,306.9
5/4/1998,306.9
5/5/1998,303.8
5/6/1998,301
5/7/1998,298.1
5/8/1998,300.4
5/11/1998,298.9
5/12/1998,299.35
5/13/1998,299.1
5/14/1998,296.15
5/15/1998,300.9
5/18/1998,300.3
5/19/1998,299.7
5/20/1998,299.6
5/21/1998,300.6
5/22/1998,299.8
5/25/1998,299.8
5/26/1998,297.95
5/27/1998,292.75
5/28/1998,294
5/29/1998,293.6
6/1/1998,288.75
6/2/1998,291.45
6/3/1998,292.4
6/4/1998,292.8
6/5/1998,290.7
6/8/1998,291.7
6/9/1998,297.6
6/10/1998,293
6/11/1998,290.3
6/12/1998,288.15
6/15/1998,285.85
6/16/1998,287
6/17/1998,290.9
6/18/1998,292.45
6/19/1998,297.75
6/22/1998,295.15
6/23/1998,294.45
6/24/1998,293.85
6/25/1998,293.15
6/26/1998,293.65
6/29/1998,293.65
6/30/1998,296.3
7/1/1998,296.8
7/2/1998,294.05
7/3/1998,294.6
7/6/1998,293.25
7/7/1998,293.75
7/8/1998,292
7/9/1998,291.8
7/10/1998,290.6
7/13/1998,291.5
7/14/1998,293.35
7/15/1998,293.15
7/16/1998,294.95
7/17/1998,293.8
7/20/1998,294.85
7/21/1998,294.9
7/22/1998,293.95
7/23/1998,293.3
7/24/1998,294.6
7/27/1998,290.65
7/28/1998,290.6
7/29/1998,290.75
7/30/1998,290
7/31/1998,288.85
8/3/1998,286.15
8/4/1998,286.1
8/5/1998,287.9
8/6/1998,287.8
8/7/1998,285.7
8/10/1998,285.6
8/11/1998,284.8
8/12/1998,285.05
8/13/1998,283.4
8/14/1998,284.4
8/17/1998,284.15
8/18/1998,284.25
8/19/1998,285.5
8/20/1998,285.3
8/21/1998,283.5
8/24/1998,284.5
8/25/1998,283.05
8/26/1998,283.15
8/27/1998,278.5
8/28/1998,273.4
8/31/1998,273.4
9/1/1998,279
9/2/1998,280.15
9/3/1998,279.15
9/4/1998,285
9/7/1998,288.25
9/8/1998,285.4
9/9/1998,283.45
9/10/1998,290.5
9/11/1998,293.35
9/14/1998,290.2
9/15/1998,290.65
9/16/1998,288.25
9/17/1998,290.5
9/18/1998,290.1
9/21/1998,292.95
9/22/1998,288.9
9/23/1998,288.9
9/24/1998,292.7
9/25/1998,298.1
9/28/1998,292.25
9/29/1998,296
9/30/1998,293.85
10/1/1998,297.6
10/2/1998,300.8
10/5/1998,298.75
10/6/1998,294.65
10/7/1998,298
10/8/1998,300.25
10/9/1998,298.7
10/12/1998,296.45
10/13/1998,295.55
10/14/1998,295.3
10/15/1998,298.15
10/16/1998,297.95
10/19/1998,298.55
10/20/1998,295.4
10/21/1998,295.25
10/22/1998,292.9
10/23/1998,292.25
10/26/1998,291.45
10/27/1998,293
10/28/1998,293.15
10/29/1998,294
10/30/1998,292.3
11/2/1998,292.7
11/3/1998,288.6
11/4/1998,289.4
11/5/1998,290.6
11/6/1998,293.3
11/9/1998,292.05
11/10/1998,292.25
11/11/1998,293.5
11/12/1998,294.45
11/13/1998,297.1
11/16/1998,294.85
11/17/1998,293.8
11/18/1998,296.5
11/19/1998,296.35
11/20/1998,295.6
11/23/1998,295.5
11/24/1998,296.45
11/25/1998,296.3
11/26/1998,296.4
11/27/1998,296.15
11/30/1998,294.7
12/1/1998,293.3
12/2/1998,294.15
12/3/1998,292.85
12/4/1998,292.3
12/7/1998,295.55
12/8/1998,294.4
12/9/1998,294.2
12/10/1998,293.95
12/11/1998,290.8
12/14/1998,291.4
12/15/1998,292.55
12/16/1998,294.1
12/17/1998,293.3
12/18/1998,291.6
12/21/1998,289.65
12/22/1998,287.25
12/23/1998,285.8
12/24/1998,285.8
12/25/1998,285.8
12/28/1998,285.8
12/29/1998,286.95
12/30/1998,287.8
12/31/1998,287.8
1/1/1999,287.8
1/4/1999,287.15
1/5/1999,287.15
1/6/1999,287.65
1/7/1999,289.95
1/8/1999,290.9
1/11/1999,291.15
1/12/1999,289.8
1/13/1999,285.45
1/14/1999,285.65
1/15/1999,285.95
1/18/1999,286.75
1/19/1999,286.5
1/20/1999,286
1/21/1999,287.75
1/22/1999,287
1/25/1999,287.7
1/26/1999,287.1
1/27/1999,283.8
1/28/1999,283.55
1/29/1999,285.4
2/1/1999,286.9
2/2/1999,288.55
2/3/1999,286.85
2/4/1999,287.25
2/5/1999,289.4
2/8/1999,288.85
2/9/1999,287
2/10/1999,288.2
2/11/1999,287.3
2/12/1999,289.15
2/15/1999,289.2
2/16/1999,285.3
2/17/1999,285.75
2/18/1999,285.7
2/19/1999,286.35
2/22/1999,287.2
2/23/1999,286.7
2/24/1999,287.4
2/25/1999,286.45
2/26/1999,287.05
3/1/1999,286.7
3/2/1999,288.25
3/3/1999,285.95
3/4/1999,287.7
3/5/1999,287.9
3/8/1999,289.5
3/9/1999,292.95
3/10/1999,291.8
3/11/1999,294
3/12/1999,292.5
3/15/1999,289.7
3/16/1999,283
3/17/1999,284.7
3/18/1999,283.7
3/19/1999,283.7
3/22/1999,284.3
3/23/1999,284.1
3/24/1999,284.25
3/25/1999,283.4
3/26/1999,279.8
3/29/1999,280.15
3/30/1999,279.6
3/31/1999,279.45
4/1/1999,280.55
4/2/1999,280.55
4/5/1999,280.55
4/6/1999,278.5
4/7/1999,280.15
4/8/1999,281
4/9/1999,280.6
4/12/1999,283.2
4/13/1999,283.45
4/14/1999,283.4
4/15/1999,283.65
4/16/1999,284.2
4/19/1999,284.2
4/20/1999,284.35
4/21/1999,283.25
4/22/1999,283.4
4/23/1999,283.3
4/26/1999,281.5
4/27/1999,281.05
4/28/1999,283
4/29/1999,283
4/30/1999,286.6
5/3/1999,286.6
5/4/1999,285.3
5/5/1999,286
5/6/1999,287.95
5/7/1999,282.4
5/10/1999,278
5/11/1999,279.45
5/12/1999,277.55
5/13/1999,277.85
5/14/1999,276
5/17/1999,276.1
5/18/1999,275.05
5/19/1999,272.5
5/20/1999,274
5/21/1999,273.3
5/24/1999,272.2
5/25/1999,271.7
5/26/1999,269.5
5/27/1999,268.95
5/28/1999,268.6
5/31/1999,268.6
6/1/1999,266.85
6/2/1999,267.15
6/3/1999,264.75
6/4/1999,265.3
6/7/1999,265.6
6/8/1999,262.35
6/9/1999,261.3
6/10/1999,258.6
6/11/1999,259.7
6/14/1999,260.35
6/15/1999,260
6/16/1999,258.7
6/17/1999,258.15
6/18/1999,258.95
6/21/1999,259.3
6/22/1999,258.55
6/23/1999,259.15
6/24/1999,260.15
6/25/1999,260.7
6/28/1999,260.3
6/29/1999,262
6/30/1999,261
7/1/1999,262.6
7/2/1999,263.1
7/5/1999,261.8
7/6/1999,257.6
7/7/1999,257.1
7/8/1999,257.2
7/9/1999,257.3
7/12/1999,256
7/13/1999,254.65
7/14/1999,255.25
7/15/1999,253.3
7/16/1999,255.65
7/19/1999,253.95
7/20/1999,252.8
7/21/1999,254.5
7/22/1999,253.95
7/23/1999,255.3
7/26/1999,253.5
7/27/1999,254.6
7/28/1999,254.1
7/29/1999,253.9
7/30/1999,255.6
8/2/1999,255.35
8/3/1999,256
8/4/1999,255.85
8/5/1999,256
8/6/1999,255.75
8/9/1999,256.5
8/10/1999,256.5
8/11/1999,257.75
8/12/1999,260.3
8/13/1999,260.45
8/16/1999,259
8/17/1999,259.65
8/18/1999,261.3
8/19/1999,258
8/20/1999,258.25
8/23/1999,255.9
8/24/1999,253.4
8/25/1999,252.85
8/26/1999,253.15
8/27/1999,253.8
8/30/1999,253.8
8/31/1999,254.8
9/1/1999,254.7
9/2/1999,254.2
9/3/1999,254.4
9/6/1999,254.6
9/7/1999,255.6
9/8/1999,256.15
9/9/1999,256.9
9/10/1999,256
9/13/1999,256.3
9/14/1999,256.75
9/15/1999,257.15
9/16/1999,255.9
9/17/1999,255.1
9/20/1999,255.4
9/21/1999,258.85
9/22/1999,263.4
9/23/1999,264.35
9/24/1999,270
9/27/1999,281.1
9/28/1999,301.5
9/29/1999,307
9/30/1999,299
10/1/1999,307.5
10/4/1999,312.75
10/5/1999,325.5
10/6/1999,318.25
10/7/1999,323.5
10/8/1999,323.25
10/11/1999,317.75
10/12/1999,320.25
10/13/1999,321.75
10/14/1999,321
10/15/1999,315.75
10/18/1999,311.75
10/19/1999,309.5
10/20/1999,307
10/21/1999,302.85
10/22/1999,302.4
10/25/1999,302
10/26/1999,296.4
10/27/1999,290.6
10/28/1999,296.25
10/29/1999,299.1
11/1/1999,291.35
11/2/1999,290.75
11/3/1999,291
11/4/1999,290.6
11/5/1999,289.7
11/8/1999,288.25
11/9/1999,290.75
11/10/1999,295.75
11/11/1999,296
11/12/1999,291.25
11/15/1999,290.9
11/16/1999,294.25
11/17/1999,293.65
11/18/1999,293.6
11/19/1999,293.75
11/22/1999,294.9
11/23/1999,297.25
11/24/1999,297.5
11/25/1999,298.4
11/26/1999,296.85
11/29/1999,292.25
11/30/1999,291.35
12/1/1999,289.15
12/2/1999,286
12/3/1999,282.75
12/6/1999,276.1
12/7/1999,279.25
12/8/1999,280.95
12/9/1999,279
12/10/1999,280.65
12/13/1999,279.5
12/14/1999,279.25
12/15/1999,280.05
12/16/1999,280.3
12/17/1999,284.15
12/20/1999,284.25
12/21/1999,282.75
12/22/1999,285.75
12/23/1999,287.3
12/24/1999,287.3
12/27/1999,287.3
12/28/1999,287.3
12/29/1999,290.9
12/30/1999,290.25
12/31/1999,290.25
1/3/2000,290.25
1/4/2000,281.5
1/5/2000,280.45
1/6/2000,279.4
1/7/2000,282.1
1/10/2000,281.6
1/11/2000,282.25
1/12/2000,282.25
1/13/2000,282.1
1/14/2000,283.3
1/17/2000,285.35
1/18/2000,285.8
1/19/2000,287.65
1/20/2000,288.1
1/21/2000,287.75
